,Precinct,Congressional District,Age,Gender,Early Vote,Party
2859,4,3,4,3,1,5
2860,11,1,5,3,1,1
2861,11,1,5,3,1,1
2862,11,1,5,3,1,1
2863,11,1,5,3,1,1
2864,11,1,5,3,1,1
2865,22,8,5,2,0,1
2866,11,1,5,3,0,5
2867,15,6,3,1,0,5
2868,15,6,3,1,0,5
2869,15,6,3,1,0,5
2870,15,6,3,1,0,5
2871,18,9,3,2,1,1
2872,18,9,3,2,1,1
2873,18,9,3,2,1,1
2874,18,9,3,2,1,1
2875,18,9,3,2,1,1
2876,18,9,3,2,1,1
2877,18,9,3,2,1,1
2878,18,9,3,2,1,1
2879,18,9,3,2,1,1
2880,18,9,3,2,1,1
2881,18,9,3,2,1,1
2882,8,1,4,1,1,2
2883,21,8,5,2,1,2
2884,22,8,1,1,1,5
2885,22,8,1,1,1,5
2886,22,8,1,1,1,5
2887,2,3,2,3,0,5
2888,2,3,2,3,0,5
2889,2,3,2,3,0,5
2890,2,3,2,3,0,5
2891,2,3,2,3,0,5
2892,2,3,2,3,0,5
2893,2,3,2,3,0,5
2894,2,3,2,3,0,5
2895,9,2,5,1,1,2
2896,9,2,5,1,1,2
2897,9,2,5,1,1,2
2898,25,5,5,1,1,2
2899,25,5,5,1,1,2
2900,25,5,5,1,1,2
2901,25,5,5,1,1,2
2902,25,5,5,1,1,2
2903,17,5,5,1,1,2
2904,17,5,5,1,1,2
2905,27,7,1,3,1,1
2906,27,7,1,3,1,1
2907,27,7,1,3,1,1
2908,27,7,1,3,1,1
2909,27,7,1,3,1,1
2910,27,7,1,3,1,1
2911,27,7,1,3,1,1
2912,27,7,1,3,1,1
2913,1,8,4,2,0,5
2914,1,8,4,2,0,5
2915,26,9,7,1,1,5
2916,24,7,3,1,1,2
2917,24,7,3,1,1,2
2918,24,7,3,1,1,2
2919,4,3,2,1,1,2
2920,4,3,2,1,1,2
2921,4,3,2,1,1,2
2922,4,3,2,1,1,2
2923,4,3,2,1,1,2
2924,4,3,2,1,1,2
2925,4,3,2,1,1,2
2926,4,3,2,1,1,2
2927,30,9,2,3,1,1
2928,30,9,2,3,1,1
2929,13,4,2,1,0,5
2930,20,6,4,1,0,2
2931,14,2,2,1,0,1
2932,14,2,2,1,0,1
2933,14,2,2,1,0,1
2934,14,2,2,1,0,1
2935,14,2,2,1,0,1
2936,13,4,3,2,1,5
2937,13,4,3,2,1,5
2938,5,4,4,3,1,1
2939,21,8,5,1,1,2
2940,21,8,5,1,1,2
2941,21,8,5,1,1,2
2942,25,5,1,2,1,1
2943,25,5,1,2,1,1
2944,25,5,1,2,1,1
2945,25,5,1,2,1,1
2946,25,5,1,2,1,1
2947,25,5,1,2,1,1
2948,25,5,1,2,1,1
2949,25,5,1,2,1,1
2950,25,5,1,2,1,1
2951,10,2,4,2,1,1
2952,10,2,4,2,1,1
2953,10,2,4,2,1,1
2954,10,2,4,2,1,1
2955,10,2,4,2,1,1
2956,10,2,4,2,1,1
2957,10,2,4,2,1,1
2958,10,2,4,2,1,1
2959,10,2,4,2,1,1
2960,10,2,4,2,1,1
2961,10,2,4,2,1,1
2962,10,2,4,2,1,1
2963,10,2,4,2,1,1
2964,10,2,4,2,1,1
2965,10,2,4,2,1,1
2966,10,2,4,2,1,1
2967,10,2,4,2,1,1
2968,10,2,4,2,1,1
2969,14,2,1,1,0,5
2970,14,2,1,1,0,5
2971,14,2,1,1,0,5
2972,14,2,1,1,0,5
2973,14,2,1,1,0,5
2974,14,2,1,1,0,5
2975,14,2,1,1,0,5
2976,14,2,1,1,0,5
2977,14,2,1,1,0,5
2978,14,2,1,1,0,5
2979,14,2,1,1,0,5
2980,14,2,1,1,0,5
2981,14,2,1,1,0,5
2982,14,2,1,1,0,5
2983,14,2,1,1,0,5
2984,14,2,1,1,0,5
2985,14,2,1,1,0,5
2986,14,2,1,1,0,5
2987,14,2,1,1,0,5
2988,14,2,1,1,0,5
2989,14,2,1,1,0,5
2990,14,2,1,1,0,5
2991,14,2,1,1,0,5
2992,14,2,1,1,0,5
2993,14,2,1,1,0,5
2994,14,2,1,1,0,5
2995,14,2,1,1,0,5
2996,14,2,1,1,0,5
2997,14,2,1,1,0,5
2998,14,2,1,1,0,5
2999,14,2,1,1,0,5
3000,14,2,1,1,0,5
3001,14,2,1,1,0,5
3002,14,2,1,1,0,5
3003,14,2,1,1,0,5
3004,14,2,1,1,0,5
3005,14,2,1,1,0,5
3006,21,8,2,1,0,1
3007,21,8,2,1,0,1
3008,21,8,2,1,0,1
3009,21,8,2,1,0,1
3010,29,3,4,2,1,2
3011,29,3,4,2,1,2
3012,29,3,4,2,1,2
3013,29,3,4,2,1,2
3014,29,3,4,2,1,2
3015,29,3,4,2,1,2
3016,29,3,4,2,1,2
3017,29,3,4,2,1,2
3018,29,3,4,2,1,2
3019,29,3,4,2,1,2
3020,6,1,3,2,0,5
3021,29,7,3,3,0,2
3022,17,5,3,2,1,2
3023,17,5,3,2,1,2
3024,17,5,3,2,1,2
3025,17,5,3,2,1,2
3026,17,5,3,2,1,2
3027,20,8,4,2,1,2
3028,20,8,4,2,1,2
3029,20,8,4,2,1,2
3030,3,3,2,1,1,1
3031,3,3,2,1,1,1
3032,3,3,2,1,1,1
3033,3,3,2,1,1,1
3034,3,3,2,1,1,1
3035,3,3,2,1,1,1
3036,3,3,2,1,1,1
3037,3,3,2,1,1,1
3038,3,3,2,1,1,1
3039,3,3,2,1,1,1
3040,3,3,2,1,1,1
3041,3,3,2,1,1,1
3042,3,3,2,1,1,1
3043,3,3,2,1,1,1
3044,3,3,2,1,1,1
3045,3,3,2,1,1,1
3046,3,3,2,1,1,1
3047,3,3,2,1,1,1
3048,3,3,2,1,1,1
3049,3,3,2,1,1,1
3050,3,3,2,1,1,1
3051,3,3,2,1,1,1
3052,3,3,2,1,1,1
3053,3,3,2,1,1,1
3054,3,3,2,1,1,1
3055,3,3,2,1,1,1
3056,3,3,2,1,1,1
3057,3,3,2,1,1,1
3058,3,3,2,1,1,1
3059,3,3,2,1,1,1
3060,3,3,2,1,1,1
3061,3,3,2,1,1,1
3062,3,3,2,1,1,1
3063,3,3,2,1,1,1
3064,3,3,2,1,1,1
3065,4,3,5,2,1,5
3066,4,3,5,2,1,5
3067,4,3,5,2,1,5
3068,30,7,2,1,0,1
3069,30,7,2,1,0,1
3070,30,7,2,1,0,1
3071,30,7,2,1,0,1
3072,30,7,2,1,0,1
3073,30,7,2,1,0,1
3074,30,7,2,1,0,1
3075,30,7,2,1,0,1
3076,30,7,2,1,0,1
3077,27,7,4,1,1,5
3078,27,7,4,1,1,5
3079,27,7,4,1,1,5
3080,27,7,4,1,1,5
3081,27,7,4,1,1,5
3082,27,7,4,1,1,5
3083,27,7,4,1,1,5
3084,27,7,4,1,1,5
3085,27,7,4,1,1,5
3086,27,7,4,1,1,5
3087,27,7,4,1,1,5
3088,27,7,4,1,1,5
3089,27,7,4,1,1,5
3090,27,7,4,1,1,5
3091,27,7,4,1,1,5
3092,27,7,4,1,1,5
3093,27,7,4,1,1,5
3094,27,7,4,1,1,5
3095,27,7,4,1,1,5
3096,25,5,5,2,0,5
3097,20,6,3,2,1,2
3098,3,3,5,3,0,5
3099,9,2,2,3,0,2
3100,15,6,4,2,1,2
3101,29,7,2,1,1,1
3102,29,7,2,1,1,1
3103,29,7,2,1,1,1
3104,29,7,2,1,1,1
3105,29,7,2,1,1,1
3106,29,7,2,1,1,1
3107,29,7,2,1,1,1
3108,29,7,2,1,1,1
3109,29,7,2,1,1,1
3110,29,7,2,1,1,1
3111,29,7,2,1,1,1
3112,29,7,2,1,1,1
3113,11,1,3,1,1,2
3114,17,5,2,2,1,5
3115,17,5,2,2,1,5
3116,17,5,2,2,1,5
3117,17,5,2,2,1,5
3118,17,5,2,2,1,5
3119,17,5,2,2,1,5
3120,17,5,2,2,1,5
3121,24,7,1,2,0,2
3122,10,2,2,1,1,1
3123,10,2,2,1,1,1
3124,10,2,2,1,1,1
3125,10,2,2,1,1,1
3126,10,2,2,1,1,1
3127,10,2,2,1,1,1
3128,10,2,2,1,1,1
3129,10,2,2,1,1,1
3130,10,2,2,1,1,1
3131,10,2,2,1,1,1
3132,10,2,2,1,1,1
3133,10,2,2,1,1,1
3134,10,2,2,1,1,1
3135,10,2,2,1,1,1
3136,10,2,2,1,1,1
3137,10,2,2,1,1,1
3138,10,2,2,1,1,1
3139,10,2,2,1,1,1
3140,24,7,2,1,1,1
3141,24,7,2,1,1,1
3142,24,7,2,1,1,1
3143,24,7,2,1,1,1
3144,24,7,2,1,1,1
3145,24,7,2,1,1,1
3146,24,7,2,1,1,1
3147,24,7,2,1,1,1
3148,24,7,2,1,1,1
3149,24,7,2,1,1,1
3150,24,7,2,1,1,1
3151,24,7,2,1,1,1
3152,24,7,2,1,1,1
3153,24,7,2,1,1,1
3154,24,7,2,1,1,1
3155,10,2,3,1,1,1
3156,10,2,3,1,1,1
3157,10,2,3,1,1,1
3158,26,5,1,1,0,1
3159,26,5,1,1,0,1
3160,26,5,1,1,0,1
3161,26,5,1,1,0,1
3162,29,7,5,1,1,1
3163,29,7,5,1,1,1
3164,29,7,5,1,1,1
3165,29,7,5,1,1,1
3166,29,7,5,1,1,1
3167,29,7,5,1,1,1
3168,29,7,5,1,1,1
3169,29,7,5,1,1,1
3170,29,7,5,1,1,1
3171,29,7,5,1,1,1
3172,29,7,5,1,1,1
3173,29,7,5,1,1,1
3174,29,7,5,1,1,1
3175,29,7,5,1,1,1
3176,29,7,5,1,1,1
3177,29,7,5,1,1,1
3178,29,7,5,1,1,1
3179,29,7,5,1,1,1
3180,29,7,5,1,1,1
3181,29,7,5,1,1,1
3182,29,7,5,1,1,1
3183,29,7,5,1,1,1
3184,29,7,5,1,1,1
3185,29,7,5,1,1,1
3186,29,7,5,1,1,1
3187,29,7,5,1,1,1
3188,29,7,5,1,1,1
3189,29,7,5,1,1,1
3190,27,7,5,1,1,1
3191,27,7,5,1,1,1
3192,27,7,5,1,1,1
3193,27,7,5,1,1,1
3194,27,7,5,1,1,1
3195,27,7,5,1,1,1
3196,27,7,5,1,1,1
3197,27,7,5,1,1,1
3198,27,7,5,1,1,1
3199,27,7,5,1,1,1
3200,27,7,5,1,1,1
3201,27,7,5,1,1,1
3202,27,7,5,1,1,1
3203,27,7,5,1,1,1
3204,27,7,5,1,1,1
3205,27,7,5,1,1,1
3206,27,7,5,1,1,1
3207,27,7,5,1,1,1
3208,27,7,5,1,1,1
3209,27,7,5,1,1,1
3210,27,7,5,1,1,1
3211,27,7,5,1,1,1
3212,27,7,5,1,1,1
3213,18,9,2,1,1,1
3214,18,9,2,1,1,1
3215,18,9,2,1,1,1
3216,18,9,2,1,1,1
3217,10,2,3,2,0,1
3218,10,2,3,2,0,1
3219,10,2,3,2,0,1
3220,10,2,3,2,0,1
3221,1,8,5,1,1,5
3222,1,8,5,1,1,5
3223,5,4,3,1,0,5
3224,5,4,3,1,0,5
3225,5,4,3,1,0,5
3226,5,4,3,1,0,5
3227,5,4,3,1,0,5
3228,5,4,3,1,0,5
3229,5,4,3,1,0,5
3230,5,4,3,1,0,5
3231,5,4,3,1,0,5
3232,5,4,3,1,0,5
3233,5,4,3,1,0,5
3234,5,4,3,1,0,5
3235,20,6,2,2,0,1
3236,20,6,2,2,0,1
3237,20,6,2,2,0,1
3238,20,6,2,2,0,1
3239,15,6,6,2,1,1
3240,15,6,6,2,1,1
3241,11,1,2,2,1,2
3242,11,1,2,2,1,2
3243,11,1,2,2,1,2
3244,29,7,4,1,0,5
3245,29,7,4,1,0,5
3246,29,7,4,1,0,5
3247,29,7,4,1,0,5
3248,29,7,4,1,0,5
3249,29,7,4,1,0,5
3250,29,7,4,1,0,5
3251,29,7,4,1,0,5
3252,27,7,2,1,1,5
3253,27,7,2,1,1,5
3254,27,7,2,1,1,5
3255,27,7,2,1,1,5
3256,27,7,2,1,1,5
3257,27,7,2,1,1,5
3258,27,7,2,1,1,5
3259,27,7,2,1,1,5
3260,27,7,2,1,1,5
3261,27,7,2,1,1,5
3262,27,7,2,1,1,5
3263,27,7,2,1,1,5
3264,27,7,2,1,1,5
3265,27,7,2,1,1,5
3266,27,7,2,1,1,5
3267,27,7,2,1,1,5
3268,27,7,2,1,1,5
3269,27,7,2,1,1,5
3270,27,7,2,1,1,5
3271,27,7,2,1,1,5
3272,27,7,2,1,1,5
3273,27,7,2,1,1,5
3274,27,7,2,1,1,5
3275,27,7,2,1,1,5
3276,27,7,2,1,1,5
3277,8,4,2,2,1,5
3278,8,4,2,2,1,5
3279,8,4,2,2,1,5
3280,8,4,2,2,1,5
3281,8,4,2,2,1,5
3282,8,4,2,2,1,5
3283,8,4,2,2,1,5
3284,8,4,2,2,1,5
3285,8,4,2,2,1,5
3286,10,2,1,1,1,5
3287,10,2,1,1,1,5
3288,10,2,1,1,1,5
3289,10,2,1,1,1,5
3290,10,2,1,1,1,5
3291,10,2,1,1,1,5
3292,10,2,1,1,1,5
3293,10,2,1,1,1,5
3294,10,2,1,1,1,5
3295,10,2,1,1,1,5
3296,10,2,1,1,1,5
3297,10,2,1,1,1,5
3298,10,2,1,1,1,5
3299,20,6,2,2,1,5
3300,20,6,3,1,1,5
3301,20,6,3,1,1,5
3302,20,6,3,1,1,5
3303,20,6,3,1,1,5
3304,20,6,3,1,1,5
3305,8,1,5,2,1,1
3306,8,1,5,2,1,1
3307,8,1,5,2,1,1
3308,8,1,5,2,1,1
3309,8,1,5,2,1,1
3310,8,1,5,2,1,1
3311,8,1,5,2,1,1
3312,8,1,5,2,1,1
3313,8,1,5,2,1,1
3314,8,1,5,2,1,1
3315,8,1,5,2,1,1
3316,8,1,5,2,1,1
3317,8,1,5,2,1,1
3318,8,1,5,2,1,1
3319,14,2,2,2,0,2
3320,26,9,3,1,0,1
3321,26,9,3,1,0,1
3322,26,9,3,1,0,1
3323,26,9,3,1,0,1
3324,26,9,3,1,1,5
3325,26,9,3,1,1,5
3326,26,9,3,1,1,5
3327,26,9,3,1,1,5
3328,26,9,3,1,1,5
3329,26,9,3,1,1,5
3330,22,8,2,2,1,1
3331,22,8,2,2,1,1
3332,22,8,2,2,1,1
3333,22,8,2,2,1,1
3334,22,8,2,2,1,1
3335,22,8,2,2,1,1
3336,22,8,2,2,1,1
3337,23,9,4,2,1,1
3338,23,9,4,2,1,1
3339,23,9,4,2,1,1
3340,23,9,4,2,1,1
3341,9,2,5,1,0,1
3342,9,2,5,1,0,1
3343,20,6,1,2,0,5
3344,20,6,1,2,0,5
3345,20,6,1,2,0,5
3346,20,6,1,2,0,5
3347,20,6,1,2,0,5
3348,20,6,1,2,0,5
3349,20,6,1,2,0,5
3350,20,6,1,2,0,5
3351,20,6,1,2,0,5
3352,20,6,1,2,0,5
3353,20,6,1,2,0,5
3354,20,6,1,2,0,5
3355,20,6,1,2,0,5
3356,20,6,1,2,0,5
3357,20,6,1,2,0,5
3358,20,6,1,2,0,5
3359,20,6,1,2,0,5
3360,4,8,1,2,1,2
3361,4,8,1,2,1,2
3362,4,8,1,2,1,2
3363,4,8,1,2,1,2
3364,4,8,1,2,1,2
3365,4,8,1,2,1,2
3366,4,8,1,2,1,2
3367,4,8,1,2,1,2
3368,21,8,3,3,0,5
3369,21,8,3,3,0,5
3370,21,8,3,3,0,5
3371,2,3,5,2,1,1
3372,2,3,5,2,1,1
3373,2,3,5,2,1,1
3374,2,3,5,2,1,1
3375,2,3,5,2,1,1
3376,2,3,5,2,1,1
3377,2,3,5,2,1,1
3378,2,3,5,2,1,1
3379,8,1,2,1,1,5
3380,8,1,2,1,1,5
3381,8,1,2,1,1,5
3382,28,6,3,3,1,1
3383,28,6,3,3,1,1
3384,28,6,3,3,1,1
3385,28,6,3,3,1,1
3386,14,2,7,3,1,1
3387,14,2,7,3,1,1
3388,13,8,4,2,0,1
3389,13,8,4,2,0,1
3390,23,6,4,2,0,1
3391,4,8,2,2,0,5
3392,4,8,2,2,0,5
3393,4,8,2,2,0,5
3394,4,8,2,2,0,5
3395,4,8,2,2,0,5
3396,4,8,2,2,0,5
3397,4,8,2,2,0,5
3398,4,8,2,2,0,5
3399,4,8,2,2,0,5
3400,4,8,2,2,0,5
3401,4,8,2,2,0,5
3402,4,8,2,2,0,5
3403,4,8,2,2,0,5
3404,4,8,2,2,0,5
3405,4,8,2,2,0,5
3406,4,8,2,2,0,5
3407,4,8,2,2,0,5
3408,4,8,2,2,0,5
3409,4,8,2,2,0,5
3410,3,3,1,3,0,1
3411,3,3,1,3,0,1
3412,3,3,1,3,0,1
3413,3,3,1,3,0,1
3414,3,3,1,3,0,1
3415,3,3,1,3,0,1
3416,3,3,1,3,0,1
3417,3,3,1,3,0,1
3418,3,3,1,3,0,1
3419,3,3,1,3,0,1
3420,3,3,1,3,0,1
3421,14,2,3,1,1,1
3422,14,2,3,1,1,1
3423,14,2,3,1,1,1
3424,14,2,3,1,1,1
3425,14,2,3,1,1,1
3426,14,2,3,1,1,1
3427,14,2,3,1,1,1
3428,14,2,3,1,1,1
3429,14,2,3,1,1,1
3430,14,2,3,1,1,1
3431,14,2,3,1,1,1
3432,14,2,3,1,1,1
3433,14,2,3,1,1,1
3434,14,2,3,1,1,1
3435,14,2,3,1,1,1
3436,14,2,3,1,1,1
3437,14,2,3,1,1,1
3438,14,2,3,1,1,1
3439,14,2,3,1,1,1
3440,14,2,3,1,1,1
3441,14,2,3,1,1,1
3442,14,2,3,1,1,1
3443,9,2,1,2,0,2
3444,22,8,3,1,0,5
3445,22,8,3,1,0,5
3446,12,5,5,3,1,1
3447,12,5,5,3,1,1
3448,12,5,5,3,1,1
3449,2,3,5,3,0,1
3450,2,3,5,3,0,1
3451,2,3,5,3,0,1
3452,2,3,5,3,0,1
3453,2,3,5,3,0,1
3454,2,3,5,3,0,1
3455,2,3,5,3,0,1
3456,2,3,5,3,0,1
3457,14,2,4,1,1,1
3458,14,2,4,1,1,1
3459,2,3,5,2,0,1
3460,2,3,5,2,0,1
3461,2,3,5,2,0,1
3462,2,3,5,2,0,1
3463,2,3,5,2,0,1
3464,2,3,5,2,0,1
3465,2,3,5,2,0,1
3466,2,3,5,2,0,1
3467,1,8,2,2,0,5
3468,1,8,2,2,0,5
3469,1,8,2,2,0,5
3470,1,8,2,2,0,5
3471,24,7,3,3,1,1
3472,24,7,3,3,1,1
3473,27,7,4,1,0,1
3474,27,7,4,1,0,1
3475,27,7,4,1,0,1
3476,27,7,4,1,0,1
3477,27,7,4,1,0,1
3478,27,7,4,1,0,1
3479,27,7,4,1,0,1
3480,27,7,4,1,0,1
3481,27,7,4,1,0,1
3482,27,7,4,1,0,1
3483,27,7,4,1,0,1
3484,25,9,5,3,1,1
3485,14,2,2,1,0,2
3486,14,2,2,1,0,2
3487,14,2,2,1,0,2
3488,14,2,2,1,0,2
3489,14,2,2,1,0,2
3490,14,2,2,1,0,2
3491,14,2,2,1,0,2
3492,24,6,5,1,1,1
3493,24,6,5,1,1,1
3494,13,3,2,1,0,2
3495,13,3,2,1,0,2
3496,13,3,2,1,0,2
3497,13,3,2,1,0,2
3498,13,3,2,1,0,2
3499,13,3,2,1,0,2
3500,3,3,3,2,0,2
3501,12,5,1,2,1,5
3502,12,5,1,2,1,5
3503,12,5,1,2,1,5
3504,12,5,1,2,1,5
3505,12,5,1,2,1,5
3506,12,5,1,2,1,5
3507,12,5,1,2,1,5
3508,12,5,1,2,1,5
3509,12,5,1,2,1,5
3510,12,5,1,2,1,5
3511,12,5,1,2,1,5
3512,12,5,1,2,1,5
3513,12,5,1,2,1,5
3514,12,5,1,2,1,5
3515,12,5,1,2,1,5
3516,12,5,1,2,1,5
3517,12,5,1,2,1,5
3518,12,5,1,2,1,5
3519,12,5,1,2,1,5
3520,12,5,1,2,1,5
3521,12,5,1,2,1,5
3522,12,5,1,2,1,5
3523,12,5,1,2,1,5
3524,12,5,1,2,1,5
3525,12,5,1,2,1,5
3526,12,5,1,2,1,5
3527,12,5,1,2,1,5
3528,12,5,1,2,1,5
3529,12,5,1,2,1,5
3530,12,5,1,2,1,5
3531,12,5,1,2,1,5
3532,12,5,1,2,1,5
3533,12,5,1,2,1,5
3534,12,5,1,2,1,5
3535,12,5,1,2,1,5
3536,27,7,3,2,1,1
3537,27,7,3,2,1,1
3538,27,7,3,2,1,1
3539,27,7,3,2,1,1
3540,27,7,3,2,1,1
3541,27,7,3,2,1,1
3542,27,7,3,2,1,1
3543,27,7,3,2,1,1
3544,27,7,3,2,1,1
3545,27,7,3,2,1,1
3546,27,7,3,2,1,1
3547,27,7,3,2,1,1
3548,27,7,3,2,1,1
3549,27,7,3,2,1,1
3550,27,7,3,2,1,1
3551,27,7,3,2,1,1
3552,27,7,3,2,1,1
3553,27,7,3,2,1,1
3554,27,7,3,2,1,1
3555,27,7,3,2,1,1
3556,27,7,3,2,1,1
3557,27,7,3,2,1,1
3558,27,7,3,2,1,1
3559,27,7,3,2,1,1
3560,27,7,3,2,1,1
3561,27,7,3,2,1,1
3562,27,7,3,2,1,1
3563,27,7,3,2,1,1
3564,27,7,3,2,1,1
3565,27,7,3,2,1,1
3566,27,7,3,2,1,1
3567,27,7,3,2,1,1
3568,27,7,3,2,1,1
3569,27,7,3,2,1,1
3570,27,7,3,2,1,1
3571,27,7,3,2,1,1
3572,12,5,3,3,1,5
3573,12,5,2,1,0,5
3574,12,5,2,1,0,5
3575,12,5,2,1,0,5
3576,12,5,2,1,0,5
3577,12,5,2,1,0,5
3578,9,2,4,1,0,5
3579,9,2,4,1,0,5
3580,9,2,4,1,0,5
3581,9,2,4,1,0,5
3582,2,3,1,2,1,1
3583,2,3,1,2,1,1
3584,2,3,1,2,1,1
3585,2,3,1,2,1,1
3586,2,3,1,2,1,1
3587,2,3,1,2,1,1
3588,2,3,1,2,1,1
3589,2,3,1,2,1,1
3590,2,3,1,2,1,1
3591,2,3,1,2,1,1
3592,2,3,1,2,1,1
3593,2,3,1,2,1,1
3594,2,3,1,2,1,1
3595,2,3,1,2,1,1
3596,2,3,1,2,1,1
3597,2,3,1,2,1,1
3598,2,3,1,2,1,1
3599,2,3,1,2,1,1
3600,2,3,1,2,1,1
3601,2,3,1,2,1,1
3602,2,3,1,2,1,1
3603,2,3,1,2,1,1
3604,2,3,1,2,1,1
3605,2,3,1,2,1,1
3606,2,3,1,2,1,1
3607,2,3,1,2,1,1
3608,2,3,1,2,1,1
3609,2,3,1,2,1,1
3610,2,3,1,2,1,1
3611,2,3,1,2,1,1
3612,2,3,1,2,1,1
3613,2,3,1,2,1,1
3614,2,3,1,2,1,1
3615,2,3,1,2,1,1
3616,2,3,1,2,1,1
3617,2,3,1,2,1,1
3618,2,3,1,2,1,1
3619,2,3,1,2,1,1
3620,2,3,1,2,1,1
3621,2,3,1,2,1,1
3622,2,3,1,2,1,1
3623,2,3,1,2,1,1
3624,2,3,1,2,1,1
3625,2,3,1,2,1,1
3626,2,3,1,2,1,1
3627,2,3,1,2,1,1
3628,2,3,1,2,1,1
3629,2,3,1,2,1,1
3630,2,3,1,2,1,1
3631,2,3,1,2,1,1
3632,2,3,1,2,1,1
3633,2,3,1,2,1,1
3634,2,3,1,2,1,1
3635,2,3,1,2,1,1
3636,2,3,1,2,1,1
3637,2,3,1,2,1,1
3638,2,3,1,2,1,1
3639,2,3,1,2,1,1
3640,2,3,1,2,1,1
3641,2,3,1,2,1,1
3642,2,3,1,2,1,1
3643,2,3,1,2,1,1
3644,2,3,1,2,1,1
3645,2,3,1,2,1,1
3646,2,3,1,2,1,1
3647,2,3,1,2,1,1
3648,2,3,1,2,1,1
3649,2,3,1,2,1,1
3650,2,3,1,2,1,1
3651,2,3,1,2,1,1
3652,2,3,1,2,1,1
3653,2,3,1,2,1,1
3654,2,3,1,2,1,1
3655,2,3,1,2,1,1
3656,2,3,1,2,1,1
3657,2,3,1,2,1,1
3658,2,3,1,2,1,1
3659,2,3,1,2,1,1
3660,2,3,1,2,1,1
3661,2,3,1,2,1,1
3662,2,3,1,2,1,1
3663,2,3,1,2,1,1
3664,2,3,1,2,1,1
3665,2,3,1,2,1,1
3666,2,3,1,2,1,1
3667,2,3,1,2,1,1
3668,2,3,1,2,1,1
3669,2,3,1,2,1,1
3670,2,3,1,2,1,1
3671,2,3,1,2,1,1
3672,2,3,1,2,1,1
3673,2,3,1,2,1,1
3674,2,3,1,2,1,1
3675,2,3,1,2,1,1
3676,2,3,1,2,1,1
3677,2,3,1,2,1,1
3678,2,3,1,2,1,1
3679,2,3,1,2,1,1
3680,2,3,1,2,1,1
3681,2,3,1,2,1,1
3682,2,3,1,2,1,1
3683,29,7,4,1,1,2
3684,29,7,4,1,1,2
3685,29,7,4,1,1,2
3686,29,7,4,1,1,2
3687,29,7,5,1,1,2
3688,25,9,1,2,0,2
3689,25,9,1,2,0,2
3690,11,2,4,3,0,1
3691,11,2,4,3,0,1
3692,1,6,4,2,1,2
3693,9,2,6,2,0,1
3694,13,4,4,1,0,2
3695,13,4,4,1,0,2
3696,13,4,4,1,0,2
3697,13,4,4,1,0,2
3698,13,4,4,1,0,2
3699,13,4,4,1,0,2
3700,13,4,4,1,0,2
3701,7,1,2,2,1,1
3702,7,1,2,2,1,1
3703,7,1,2,2,1,1
3704,11,1,2,1,1,2
3705,11,1,2,1,1,2
3706,11,1,2,1,1,2
3707,11,1,2,1,1,2
3708,27,7,4,1,1,5
3709,27,7,4,1,1,5
3710,27,7,4,1,1,5
3711,27,7,4,1,1,5
3712,27,7,4,1,1,5
3713,27,7,4,1,1,5
3714,27,7,4,1,1,5
3715,27,7,4,1,1,5
3716,27,7,4,1,1,5
3717,27,7,4,1,1,5
3718,27,7,4,1,1,5
3719,2,2,1,1,1,2
3720,2,2,1,1,1,2
3721,2,2,1,1,1,2
3722,2,2,1,1,1,2
3723,2,2,1,1,1,2
3724,2,2,1,1,1,2
3725,2,2,1,1,1,2
3726,2,2,1,1,1,2
3727,2,2,1,1,1,2
3728,2,2,1,1,1,2
3729,2,2,1,1,1,2
3730,2,2,1,1,1,2
3731,2,2,1,1,1,2
3732,2,2,1,1,1,2
3733,24,9,6,1,0,5
3734,18,9,1,1,0,5
3735,18,9,1,1,0,5
3736,18,9,2,2,1,2
3737,22,8,1,2,1,1
3738,22,8,1,2,1,1
3739,22,8,1,2,1,1
3740,22,8,1,2,1,1
3741,22,8,1,2,1,1
3742,22,8,1,2,1,1
3743,22,8,1,2,1,1
3744,22,8,1,2,1,1
3745,22,8,1,2,1,1
3746,22,8,1,2,1,1
3747,22,8,1,2,1,1
3748,22,8,1,2,1,1
3749,22,8,1,2,1,1
3750,22,8,1,2,1,1
3751,22,8,1,2,1,1
3752,22,8,1,2,1,1
3753,22,8,1,2,1,1
3754,22,8,1,2,1,1
3755,22,8,1,2,1,1
3756,22,8,1,2,1,1
3757,22,8,1,2,1,1
3758,22,8,1,2,1,1
3759,2,2,5,3,1,1
3760,2,2,5,3,1,1
3761,2,2,5,3,1,1
3762,22,8,3,2,1,1
3763,22,8,3,2,1,1
3764,22,8,3,2,1,1
3765,22,8,3,2,1,1
3766,22,8,3,2,1,1
3767,22,8,3,2,1,1
3768,22,8,3,2,1,1
3769,22,8,2,1,0,2
3770,11,3,7,2,1,1
3771,10,2,1,1,1,1
3772,10,2,1,1,1,1
3773,10,2,1,1,1,1
3774,10,2,1,1,1,1
3775,10,2,1,1,1,1
3776,10,2,1,1,1,1
3777,10,2,1,2,1,2
3778,10,2,1,2,1,2
3779,10,2,1,2,1,2
3780,10,2,1,2,1,2
3781,2,3,1,1,0,5
3782,2,3,1,1,0,5
3783,2,3,1,1,0,5
3784,2,3,1,1,0,5
3785,2,3,1,1,0,5
3786,2,3,1,1,0,5
3787,2,3,1,1,0,5
3788,2,3,1,1,0,5
3789,2,3,1,1,0,5
